SMILES,log-likelihoodog
O=C(N1CC[C@@](c2ccc(C(OCc3c(F)cccc3F)(C(F)(F)F)C(F)(F)F)cc2)(S(=O)(=O)c2ccc(F)cc2)C1)C1(O)CCS(=O)(=O)CC1,22.879013459051365
COc1ccc(-c2ccc(Cn3c(C)c(C)c4cc(C(=O)NCc5ccc(OC)c(OC)c5)ccc43)cc2)cc1,22.865588234594508
C#CCN(Cc1ccc2nc(C)n(C)c(=O)c2c1)c1ccc(C(=O)NCCC(=O)O)cc1,22.63936167748691
Cc1ccc(NC(=O)c2ccc(CN3CCOCC3)cc2)cc1-c1ccc(C(=O)NCC2CC2)cc1,22.223519762813364
NCC(NC(=O)c1ccc(-c2nc(C3CCOCC3)cnc2N)cc1F)c1ccccc1,22.115675540954722
C=CC(=O)Nc1cccc(N2C(=O)N(C)Cc3cnc(Nc4ccc(N5CCN(C(C)=O)CC5)cc4OC)nc32)c1,21.92719040745333
Cc1cc(N2CCN(C)CC2)ccc1C(=O)NCCCCCCC(=O)NO,21.850366561169572
CCCCCOC(=O)N1CCN(C(=O)[C@H](CCC(=O)O)NC(=O)c2cc(N3CCC(C(=O)N(C)C)CC3)cc(-c3ccccc3)n2)CC1,21.84064528920267
Cc1cc(OCCN2CCCC2)cc(C)c1-c1ccc(O)cc1,21.605539459074127
COc1cc2ncc(C(N)=O)c(Nc3ccc(C(F)(F)F)cc3)c2cc1OC,21.49235351123129
Cc1ccc(-n2c(C)nc3c(N(CC4CC4)CC4CC4)nc(C)nc32)c(C)c1,21.26335125172683
C[C@H](N/C(=N\S(=O)(=O)c1ccc(Cl)cc1)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1)C(N)=O,21.130557785258436
COc1ccc(NCCNC(=O)[C@H](CC2CCCCC2)NC(=O)c2ccc(-c3ccccc3)o2)cc1,21.11223997149678
COc1cc(C(=O)NC2CCN(C(C)C)CC2)ccc1Nc1ncc2c(n1)-c1c(nn(C)c1-c1ccccc1Cl)CC2,21.0153090985636
Cc1ccc(-c2cc(C(=O)Nc3ccc(OC(F)(F)F)cc3)cnc2N2CC(O)C2)cc1,20.97185189720627
CCNC(=O)c1ccc(NC(=O)Nc2ccc(-c3nc(N4CCOCC4)nc(N4CCOCC4)n3)cc2)cc1,20.651800460769667
O=C(NCCN1CCOCC1)c1cc(NC(=O)c2cc(-c3ccccn3)c(F)cc2Cl)n(-c2ccccc2)c1,20.50956749405957
Cc1cccc(NC(=O)c2ccc(C(C)(C)C)cc2)n1,20.480975310339275
COCCNc1nc2c(C(=O)Nc3cccc(Cl)c3C)cc(NC(=O)c3ccccc3C(F)(F)F)cc2[nH]1,20.427054752484317
O=C(COc1cccc2c1CCNC2)NCC(O)CN1CCc2ccccc2C1,20.354782596299398
CN1CC(CNC(=O)c2cc(NC(=O)c3cc(-c4ccccn4)c(Cl)cc3Cl)n(-c3ccccc3)n2)C1,20.26355801372697
CC(C)(C)c1ccc(NC(=O)Nc2cccc(C(F)(F)F)c2)cc1,20.2199845096896
O=C1NC(=O)c2ccc(NC(=O)c3cccc(C(F)(F)F)c3)cc2C1=O,20.096979652298558
O=C(O)c1ccc(C(=O)c2ccccc2)cc1,19.71271335240194
CCCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccc(F)cc2)CC1,19.61093836979594
COc1ccc(-c2c(Nc3cncnc3)[nH]c3c(-c4ccccc4)c(-c4ccccc4)nn3c2=O)cc1,19.56665831616363
CCCc1nc2c(C)cc(C(=O)NCc3ccc(OC)cc3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,19.54050935394929
CC(O)CNC(=O)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,19.538881685152383
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3ccccc3C(F)(F)F)CC2)C1,19.39612732882578
COc1cccc(CNC(=O)c2ccc(NC(=O)N3Cc4ccc(F)cc4C3)cc2)c1,19.262367488844095
O=C(Nc1ccc(Oc2ccnc(NC(=O)C3CC3)c2)cc1)Nc1cc(F)cc(C(F)(F)F)c1,19.25919614617907
NC(=O)c1ccc2nc(-c3ccc(C4(N)CCC4)cc3)c(-c3ccccc3)n2c1,18.99603306511224
COc1ccc([C@]2(O)CC[C@H](N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cn1,18.99114069945857
CC(C)(C)C(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CC1,18.98066710873405
CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C#N)c(C(F)(F)F)c1,18.79437284027264
O=C(Nc1nccc(-c2ccncc2)n1)C1CC1,18.693367458831382
CCCCCOC(=O)N1CCN(C(=O)[C@H](CCC(=O)O)NC(=O)c2cc(OCCOC)cc(-c3ccccc3)n2)CC1,18.653107396060086
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3cccc(C(F)(F)F)c3)CC2)C1,18.29060499496317
NS(=O)(=O)c1ccc(CCNC(=O)Cc2ccc(S(N)(=O)=O)cc2)cc1,18.22291631341553
COc1ccc(-c2c(Nc3ncncn3)[nH]c3c(-c4ccccc4)c(-c4ccccc4)nn3c2=O)cc1,17.93248454553996
COc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ncc2c(n1)-c1c(nn(C)c1-c1ccccc1)CC2,17.762717586620436
CC(C)[C@]1(C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC[C@@H](N2CCC(c3ccc(F)cc3)CC2)C1,17.323180833769687
N#C/C(=C\C1CC1)C(=O)N1CCC[C@H]1Cn1nc(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc21,17.283193723471065
Cc1cc(C)c(-c2nc3c([nH]2)CN(C(C)C)CC3)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1,17.051561950650687
CC(=O)c1ccc(OCc2ccc(Cl)cc2)cc1,16.967019711673075
COc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ncc(C(F)(F)F)c(Oc2cccc3c2C(=O)N(C)C3)n1,16.883972661639483
O=C(NCC1CCCCC1)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,16.723792291823067
Cc1ccc(C(=O)Nc2cc(CN3CCN(C)CC3)cc(C(F)(F)F)c2)cc1,16.575993765628354
CCNC(=O)c1ccc(S(N)(=O)=O)cc1,16.29708233935675
O=C(NCC1CCOCC1)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,15.774215042194482
CC(C)(C)NS(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)cn2)c(F)c1,15.364973408476523
O=C(CCCCCCc1ccccc1)c1ncc(-c2ccccn2)o1,15.131034805313021
