SMILES,log-likelihoodog
O=C(COc1ccccc1CCC1=NCCN1)OCc1ccc(F)cn1,15.726925458902732
C#CCN(Cc1ccc(CCC(=O)O)cn1)c1ccc2c(c1)OCO2,15.685581841801632
CC1COC2(CCN(CCOc3ccc(CCC(=O)O)cc3)CC2)O1,15.600809996126772
Cc1cccc(CCOc2ccc3c(c2)CCN(CCC(=O)O)CO3)n1,15.59528810820841
CCOc1cccc(N2CCN(Cc3ccc(CC(=O)O)cn3)CC2)c1,15.506140773528863
Cc1cc(=O)n2c(n1)CN(CCCc1ccc(CCC(=O)O)cc1)CC2,15.494402941361244
O=c1[nH]c(=O)n(Cc2ccc(OCCCCc3ccccn3)cc2)s1,15.479577121632257
COc1ccc(CCC(=O)N2CCc3nc(N(C)C)sc3C2=N)cc1,15.460782352472926
C#CCN(Cc1ccc(CC(=O)O)cc1)c1ccc(-n2cnnc2)cc1,15.397339402987388
COc1ccc(/C=C/Cn2c(=O)n(CC(=O)O)c3ccc(C)cc32)cc1,15.375570319101405
C[C@@H]1CN(CCOc2ccc(CC(=O)O)cc2)C(=O)CN1c1ccccc1,15.310200451801707
O=C(O)/C=C/c1ccc(OCCN2CCOCC2)c(-c2ccncc2)c1,15.263409489188499
O=c1ccn(O)c(=O)n1CCc1ccc(OCCc2ccccc2)cc1,15.139221091664027
COc1cccc(OCCN2CCc3cc(CC(=O)O)ccc3C2=O)c1,15.045739047994484
COc1ccc2c(c1)n(CCCc1ccccc1F)c(=O)n2CC(=O)O,14.953404236871195
CCc1c(Cn2c(=O)n(C)c3ccccc32)ccc(OCC(=O)O)c1F,14.903787516868865
CCc1nc2n(c1CC(=O)O)CCN(Cc1ccc(OC)cc1)CC2,14.460692195028312
O=C(O)Cc1ccc(CN2CCOCC2)c(OCCc2ccco2)c1,14.393684603162724
O=C(/C=C/c1ccc(OCCN2CCOCC2)cn1)c1cccc(O)c1,14.379684822629292
O=C(O)Cc1ccc(OCCN2CCOCC2)cc1/C=C/c1ccco1,14.273690724848365
O=C(O)CN1CCc2cc(OCCCOc3ccc(F)cc3)ccc2O1,14.253343286187523
COc1cc2c(cc1OC)ON(Cc1ccc(CCC(=O)O)cc1)CC2,13.895283806425471
COc1cc2c(cc1OC)CN(Cc1ccc(CC(=O)O)cn1)CC2,13.812674588552989
COc1ccc(/C=N/NC(=O)Cc2ccc(Cn3ccnc3)cc2)cc1,13.29336984300516
Cc1ccc(-c2cc(CC(=O)O)ccc2OCCN2CCOCC2)cn1,13.186666085000894
O=C(O)CCc1ccc(OCCN2CCOC(c3ccccn3)C2)cc1,13.157659604401386
O=C(/C=C(\O)c1cccnc1)c1ccc(OCCN2CCOCC2)cc1,13.111493567477742
O=C1NC(=O)C(Cc2ccc(OCCCOc3ccccn3)cc2)S1,13.089300281716929
COc1ccc(N2CCN(Cc3ccc(CCC(=O)O)cc3)CC2)nc1,13.075173429172388
COc1cc2c(cc1OC)C(=O)N(Cc1ccc(CC(=O)O)cc1)CC2,13.021926882170055
O=C(O)CCc1ccc(OCCN2CCOCC2)c(-c2ccccn2)c1,12.92785249346276
O=C(O)Cc1ccc(OCCN2CCOCC2)c(Cc2ccco2)c1,12.91112997461286
CC1CC(=O)N1CCCOc1ccc(CC2SC(=O)NC2=O)cc1,12.711243402882241
O=C(/C=C/c1ccc(OCCN2CCOCC2)cn1)c1ccccc1O,12.636922000296357
Cn1nccc1CCCOc1ccc(CC2SC(=O)NC2=O)cc1,12.466805768933343
COc1cc2c(cc1OC)OCN(Cc1ccc(CC(=O)O)cc1)CC2,12.253794862943352
C#CCN(Cc1ccc(OCC(=O)O)cc1)Cc1ccc2c(c1)OCO2,12.153440880378522
O=C(/C=C/c1ccc(OCCCN2CCOCC2)cc1)c1cnccn1,12.064043949916366
O=C(/C=C/c1cccc(OCCN2CCOCC2)c1)c1cccc(O)n1,11.82720288612791
O=C(/C=C/c1ccc(OCCN2CCOCC2)cc1)c1cccc(O)n1,10.121373540063738
